,route_code,start_factory_id,end_factory_id,distance,time
234,235.0,c1e1e4250f63479ca9261967f84b6719,7d511f7ba322430687691bf9cfcc96b4,13765.0,1320.0
235,236.0,c1e1e4250f63479ca9261967f84b6719,f7ee272fbbba4f918bcd4f36ea053908,1.0,60.0
236,237.0,c1e1e4250f63479ca9261967f84b6719,1e93ab7137b643aab3f9b31fdb1c35a8,6445.0,600.0
237,238.0,c1e1e4250f63479ca9261967f84b6719,390904f3744145508d8c9f8361a23e72,6142.0,540.0
238,239.0,c1e1e4250f63479ca9261967f84b6719,2a1bdb363ea14379b771f76e428aad9c,4356.0,420.0
239,240.0,c1e1e4250f63479ca9261967f84b6719,20d9d5fd8824497a811a65a57f64f359,741.0,120.0
240,241.0,c1e1e4250f63479ca9261967f84b6719,5eb5c6872aa04a0c8175969801d56658,6142.0,540.0
241,242.0,c1e1e4250f63479ca9261967f84b6719,e3495e0ede9a4ff3a63b4501c17d1fcd,2848.0,300.0
242,243.0,c1e1e4250f63479ca9261967f84b6719,4a85fbdd319140dd83f55766289d365f,662.0,120.0
243,244.0,c1e1e4250f63479ca9261967f84b6719,9b40bfd6ca1c432498685540652a5a8b,1.0,60.0
244,245.0,c1e1e4250f63479ca9261967f84b6719,5fda6fea62824ea1a9f8d94a2f2d997d,19470.0,1260.0
245,246.0,c1e1e4250f63479ca9261967f84b6719,2445d4bd004c457d95957d6ecf77f759,1.0,60.0
246,247.0,8c0126415c904d388bfdecbb4bf23c2e,9829a9e1f6874f28b33b57a7a42bb49f,4680.0,480.0
247,248.0,8c0126415c904d388bfdecbb4bf23c2e,c1e1e4250f63479ca9261967f84b6719,1.0,60.0
248,249.0,8c0126415c904d388bfdecbb4bf23c2e,f5118fa189b742a897beec2f77de9b27,2047.0,240.0
249,250.0,8c0126415c904d388bfdecbb4bf23c2e,852c1621c9c44d029b33d71c1274caeb,1022.0,120.0
250,251.0,8c0126415c904d388bfdecbb4bf23c2e,d9f1aced3d1b4379b43a7aed2488134d,19234.0,1260.0
251,252.0,8c0126415c904d388bfdecbb4bf23c2e,4291ef6305424140bbfaffff64fe7547,1540.0,180.0
252,253.0,8c0126415c904d388bfdecbb4bf23c2e,a1beabe727d34dba968e1a00f69d76ed,1.0,60.0
253,254.0,8c0126415c904d388bfdecbb4bf23c2e,9316c24ab8b9471fa75f9da67d0b7db2,662.0,120.0
254,255.0,8c0126415c904d388bfdecbb4bf23c2e,77ec676ff9e348298044721c0fc2b690,19470.0,1260.0
255,256.0,8c0126415c904d388bfdecbb4bf23c2e,fa366fc87a124d32926daa5bb093129f,1.0,60.0
256,257.0,8c0126415c904d388bfdecbb4bf23c2e,e318c5d80f6e46d98e904579e76bafe7,1.0,60.0
257,258.0,8c0126415c904d388bfdecbb4bf23c2e,004d1201e9e84cfbacfa68dc759c61f1,1082.0,180.0
258,259.0,8c0126415c904d388bfdecbb4bf23c2e,fee0072df94c405497ce1741925cd341,13769.0,1260.0
259,260.0,8c0126415c904d388bfdecbb4bf23c2e,ef7a2e12c20043a9aba7fecf660b2616,1014.0,180.0
260,261.0,8c0126415c904d388bfdecbb4bf23c2e,00e5630fbb3c4ff4b753ac1e1c15d561,1540.0,240.0
261,262.0,8c0126415c904d388bfdecbb4bf23c2e,0c589202a6584664939d46842080d019,1790.0,300.0
262,263.0,8c0126415c904d388bfdecbb4bf23c2e,ee187c7680604a9fa1f3d3837610c11a,19470.0,1260.0
263,264.0,8c0126415c904d388bfdecbb4bf23c2e,6e4801bd12654045a5f3d63e2951594c,19470.0,1260.0
264,265.0,8c0126415c904d388bfdecbb4bf23c2e,ffd0ed8719f54294a452ed3e3b6a986c,2047.0,240.0
265,266.0,8c0126415c904d388bfdecbb4bf23c2e,7b84670cf4164cccba22ebb17a2c290a,1.0,60.0
266,267.0,8c0126415c904d388bfdecbb4bf23c2e,99f05d5e71104b04838cff91b231a002,2047.0,240.0
267,268.0,8c0126415c904d388bfdecbb4bf23c2e,f5264a9b32c94706a8bc981ab961952a,2047.0,240.0
268,269.0,8c0126415c904d388bfdecbb4bf23c2e,797fe83c0ac14a3c8724aa4d9ce0049a,13769.0,1260.0
269,270.0,8c0126415c904d388bfdecbb4bf23c2e,8479328003a8427ca68b7600f0ac7045,766.0,120.0
270,271.0,8c0126415c904d388bfdecbb4bf23c2e,773b0458659248f1938a61ddaeef55ef,2047.0,240.0
271,272.0,8c0126415c904d388bfdecbb4bf23c2e,8854c92271174c4bbd3ee95fbdd973c7,2047.0,240.0
272,273.0,8c0126415c904d388bfdecbb4bf23c2e,80cc1546ba7645e3964fd017e4af3299,1.0,60.0
273,274.0,8c0126415c904d388bfdecbb4bf23c2e,dd538f8238a5430b8135b89b8afe2511,2047.0,240.0
274,275.0,8c0126415c904d388bfdecbb4bf23c2e,62cbdc8fbbc5452da72e83705b4e19af,2047.0,240.0
275,276.0,8c0126415c904d388bfdecbb4bf23c2e,d3118417a6aa44c488d1758be16ad2dd,2238.0,300.0
276,277.0,8c0126415c904d388bfdecbb4bf23c2e,e5dc8bf4da6a4112b4dfca025d6a8948,762.0,120.0
277,278.0,8c0126415c904d388bfdecbb4bf23c2e,0ca31f8c354b4ab78899ad6dfbd632fa,1591.0,240.0
278,279.0,8c0126415c904d388bfdecbb4bf23c2e,f7d977891ba84a7491024709803f38cc,1.0,60.0
279,280.0,8c0126415c904d388bfdecbb4bf23c2e,b8f0e72c209a459991fd3cb61c72b333,1.0,60.0
280,281.0,8c0126415c904d388bfdecbb4bf23c2e,433544a316b84100a11a703f1b99494a,6445.0,600.0
281,282.0,8c0126415c904d388bfdecbb4bf23c2e,6fbe6d91a5f04b359e02bde29d349128,5809.0,480.0
282,283.0,8c0126415c904d388bfdecbb4bf23c2e,a6d6e6a52a0044e99991fc8fb0248027,1486.0,180.0
283,284.0,8c0126415c904d388bfdecbb4bf23c2e,be79e1dcfff84bca9677a61c7fd5b5a6,762.0,120.0
284,285.0,8c0126415c904d388bfdecbb4bf23c2e,3dae461cb13a4ca7bc113b9b1842283a,1.0,60.0
285,286.0,8c0126415c904d388bfdecbb4bf23c2e,681162833e354d329df2b7aff119f015,1826.0,240.0
286,287.0,8c0126415c904d388bfdecbb4bf23c2e,e040ed28e94445fc85bc071963535830,1.0,60.0
287,288.0,8c0126415c904d388bfdecbb4bf23c2e,3556641d92e044d3a0111c4df4d1fd17,6799.0,600.0
288,289.0,8c0126415c904d388bfdecbb4bf23c2e,e7d9bdb12a9e4bf5a70373616d423349,1.0,60.0
289,290.0,8c0126415c904d388bfdecbb4bf23c2e,8dcef54acc6d4c0592a222a730300f1c,1.0,60.0
290,291.0,8c0126415c904d388bfdecbb4bf23c2e,9c615d0af79a4cbfa86dc0bbf46a7870,7291.0,720.0
291,292.0,8c0126415c904d388bfdecbb4bf23c2e,14174a048a0147be86981428ec8df189,662.0,120.0
292,293.0,8c0126415c904d388bfdecbb4bf23c2e,6ac617af0ea04e9bbbc3b206d86d73a6,1.0,60.0
293,294.0,8c0126415c904d388bfdecbb4bf23c2e,081dc54492414061ae6c6e47bf7b8db5,19470.0,1260.0
294,295.0,8c0126415c904d388bfdecbb4bf23c2e,24e7da27483f42109e5fd5db774a8168,6445.0,600.0
295,296.0,8c0126415c904d388bfdecbb4bf23c2e,c93a83d3e80d4aeeb037ff5255f4fd02,1.0,60.0
296,297.0,8c0126415c904d388bfdecbb4bf23c2e,5c8900293133480d893ceee1ac8fd352,19546.0,1260.0
297,298.0,8c0126415c904d388bfdecbb4bf23c2e,4780dc7fb51f4f5da3dea9e56c125fe6,662.0,120.0
298,299.0,8c0126415c904d388bfdecbb4bf23c2e,5e2e9efa5ade4984bb18af66028bc0c8,19470.0,1260.0
299,300.0,8c0126415c904d388bfdecbb4bf23c2e,a1706ab3350d477cb63e047c4f4ad819,1.0,60.0
300,301.0,8c0126415c904d388bfdecbb4bf23c2e,61a68b6b728b4413ba6a0f695091579c,1022.0,120.0
301,302.0,8c0126415c904d388bfdecbb4bf23c2e,5920212e6b0b46b198b9677bfe74f35d,1022.0,120.0
302,303.0,8c0126415c904d388bfdecbb4bf23c2e,f6faef4b36e743328800b961aced4a2c,762.0,120.0
303,304.0,8c0126415c904d388bfdecbb4bf23c2e,b4258aba02fe457889bff20abcd3c10e,1082.0,180.0
304,305.0,8c0126415c904d388bfdecbb4bf23c2e,85a5e0d0db8746a8bb82de9c72fb4cfe,1.0,60.0
305,306.0,8c0126415c904d388bfdecbb4bf23c2e,856895eda4fa41159b4aed0b71355cae,1.0,60.0
306,307.0,8c0126415c904d388bfdecbb4bf23c2e,bdb72ae965bb4229a3b93402b5cd3d78,13769.0,1260.0
307,308.0,8c0126415c904d388bfdecbb4bf23c2e,9f1a09c368584eba9e7f10a53d55caae,1544.0,240.0
308,309.0,8c0126415c904d388bfdecbb4bf23c2e,212c60c932ca4e4c8cf922cb2ec2fadd,1.0,60.0
309,310.0,8c0126415c904d388bfdecbb4bf23c2e,9b8851cf57f944c6b168ec887558ffaa,1.0,60.0
310,311.0,8c0126415c904d388bfdecbb4bf23c2e,84837bc48a2846cda5895e07912c6a91,1.0,60.0
311,312.0,8c0126415c904d388bfdecbb4bf23c2e,e47399648fa842b2b8f80094343d8091,1.0,60.0
312,313.0,8c0126415c904d388bfdecbb4bf23c2e,2b8215c5f313492cbba6d8898216524c,1.0,60.0
313,314.0,8c0126415c904d388bfdecbb4bf23c2e,4e6e1dec486340a0b4fbc7e1eeed99ab,1082.0,180.0
314,315.0,8c0126415c904d388bfdecbb4bf23c2e,d48e48b0b026419990c5ed5080c5da9d,1022.0,120.0
315,316.0,8c0126415c904d388bfdecbb4bf23c2e,66b7f2fbd6a042c1bbd1b567d68daa56,1.0,60.0
316,317.0,8c0126415c904d388bfdecbb4bf23c2e,c4e793f5dc5a4026b54f5b9925de1196,2606.0,420.0
317,318.0,8c0126415c904d388bfdecbb4bf23c2e,680ee12255ad415ab7838647f138778e,19470.0,1260.0
318,319.0,8c0126415c904d388bfdecbb4bf23c2e,707d2dad46ab496e97305cc2e3ae8cf2,1.0,60.0
319,320.0,8c0126415c904d388bfdecbb4bf23c2e,e723c30f335b4391ad73fbccdfb67d1e,1.0,60.0
320,321.0,8c0126415c904d388bfdecbb4bf23c2e,7d1aa3474be842a9974684f4a1172ffe,1.0,60.0
321,322.0,8c0126415c904d388bfdecbb4bf23c2e,263739de27764618a7e699260cdfdd31,1.0,60.0
322,323.0,8c0126415c904d388bfdecbb4bf23c2e,449b516ba21b4270ac1ea1b13a89514c,4313.0,540.0
323,324.0,8c0126415c904d388bfdecbb4bf23c2e,187a4c8fb27e4e5b9ef800a4ad5d4301,2047.0,240.0
324,325.0,8c0126415c904d388bfdecbb4bf23c2e,d1f8de642d734931be957336196d996d,19546.0,1260.0
325,326.0,8c0126415c904d388bfdecbb4bf23c2e,ef3171964da04ea7ac2e547f2441eff0,766.0,120.0
326,327.0,8c0126415c904d388bfdecbb4bf23c2e,c56a0078468d4f1498be9e79f6bbd4c0,1.0,60.0
327,328.0,8c0126415c904d388bfdecbb4bf23c2e,ba2f9926cafc49468d76077a3e86aa4f,1790.0,300.0
328,329.0,8c0126415c904d388bfdecbb4bf23c2e,206128e3ee9a458d9cfd053cedc0fad6,1.0,60.0
329,330.0,8c0126415c904d388bfdecbb4bf23c2e,e15ed46435514dda8bd6a420ab3e5d0b,766.0,120.0
330,331.0,8c0126415c904d388bfdecbb4bf23c2e,e2327ef4f46a40908e2b8ad97e855333,1.0,60.0
331,332.0,8c0126415c904d388bfdecbb4bf23c2e,1053bf90a2c645c3a596b31bbc84f535,1.0,60.0
332,333.0,8c0126415c904d388bfdecbb4bf23c2e,81dc3e210b4449bf91d9874c26f173f0,7291.0,720.0
333,334.0,8c0126415c904d388bfdecbb4bf23c2e,7b4a71ce5d744da09cf5f4c744924812,19546.0,1260.0
334,335.0,8c0126415c904d388bfdecbb4bf23c2e,9eb6acb8d6154085a29d04268076aeea,1.0,60.0
335,336.0,8c0126415c904d388bfdecbb4bf23c2e,a6fefc4ac6f541cbbc7af963c13350f6,1.0,60.0
336,337.0,8c0126415c904d388bfdecbb4bf23c2e,c0979c05f2c44e6fa7c5e42ae9aa977e,19470.0,1260.0
337,338.0,8c0126415c904d388bfdecbb4bf23c2e,3ad35edbd14b4dae8e5808d0b7e82a1a,1.0,60.0
338,339.0,8c0126415c904d388bfdecbb4bf23c2e,4cf497e776dd408f82c60b6475397a9d,1.0,60.0
339,340.0,8c0126415c904d388bfdecbb4bf23c2e,1c3da1b869444169a773701e1430ded0,1.0,60.0
340,341.0,8c0126415c904d388bfdecbb4bf23c2e,6c9f8a62eff74e589c081de647f8eb3e,1.0,60.0
341,342.0,8c0126415c904d388bfdecbb4bf23c2e,5934c25a3ab2421c9533dcfcb439ba76,2047.0,240.0
342,343.0,8c0126415c904d388bfdecbb4bf23c2e,43a4215be06543c1985c1e9460dec52d,3748.0,540.0
343,344.0,8c0126415c904d388bfdecbb4bf23c2e,e2d5093fbe36431f8986ddb0e1c586be,1.0,60.0
344,345.0,8c0126415c904d388bfdecbb4bf23c2e,7ddb093d3d5d4b0397575e9f8b718386,1.0,60.0
345,346.0,8c0126415c904d388bfdecbb4bf23c2e,fa91b55160e245edb77a213135cccd27,32871.0,2220.0
346,347.0,8c0126415c904d388bfdecbb4bf23c2e,d66f217d91dd4b43a32fb4984c74845d,22752.0,1440.0
347,348.0,8c0126415c904d388bfdecbb4bf23c2e,ce433928b8724d77bbe97ccb1e3312a5,2848.0,300.0
348,349.0,8c0126415c904d388bfdecbb4bf23c2e,6380b13f12984a08a4994fb4c126215b,1.0,60.0
349,350.0,8c0126415c904d388bfdecbb4bf23c2e,effccdca39e848faae86cc17c34e722b,19470.0,1260.0
350,351.0,8c0126415c904d388bfdecbb4bf23c2e,468daf338af44b9382df90826f18994c,19470.0,1260.0
351,352.0,8c0126415c904d388bfdecbb4bf23c2e,cd837256e92d4dda8e4a738c049dbcd6,6248.0,600.0
352,353.0,8c0126415c904d388bfdecbb4bf23c2e,7fe14b93f0f04ee7a994ef5b2c1fdb72,19546.0,1260.0
353,354.0,8c0126415c904d388bfdecbb4bf23c2e,74e91fb64c7346269d555cec8a2cfb73,19470.0,1260.0
354,355.0,8c0126415c904d388bfdecbb4bf23c2e,1654624e52e84a93b56d016abb6f9042,1.0,60.0
355,356.0,8c0126415c904d388bfdecbb4bf23c2e,b36cdc41430843efbf674ab80369d77b,13765.0,1320.0
356,357.0,8c0126415c904d388bfdecbb4bf23c2e,aa61dc034d9240e9950b027ba204f5f0,13765.0,1320.0
357,358.0,8c0126415c904d388bfdecbb4bf23c2e,7d511f7ba322430687691bf9cfcc96b4,13765.0,1320.0
358,359.0,8c0126415c904d388bfdecbb4bf23c2e,f7ee272fbbba4f918bcd4f36ea053908,1.0,60.0
359,360.0,8c0126415c904d388bfdecbb4bf23c2e,1e93ab7137b643aab3f9b31fdb1c35a8,6445.0,600.0
360,361.0,8c0126415c904d388bfdecbb4bf23c2e,390904f3744145508d8c9f8361a23e72,6142.0,540.0
361,362.0,8c0126415c904d388bfdecbb4bf23c2e,2a1bdb363ea14379b771f76e428aad9c,4356.0,420.0
362,363.0,8c0126415c904d388bfdecbb4bf23c2e,20d9d5fd8824497a811a65a57f64f359,741.0,120.0
363,364.0,8c0126415c904d388bfdecbb4bf23c2e,5eb5c6872aa04a0c8175969801d56658,6142.0,540.0
364,365.0,8c0126415c904d388bfdecbb4bf23c2e,e3495e0ede9a4ff3a63b4501c17d1fcd,2848.0,300.0
365,366.0,8c0126415c904d388bfdecbb4bf23c2e,4a85fbdd319140dd83f55766289d365f,662.0,120.0
366,367.0,8c0126415c904d388bfdecbb4bf23c2e,9b40bfd6ca1c432498685540652a5a8b,1.0,60.0
367,368.0,8c0126415c904d388bfdecbb4bf23c2e,5fda6fea62824ea1a9f8d94a2f2d997d,19470.0,1260.0
368,369.0,8c0126415c904d388bfdecbb4bf23c2e,2445d4bd004c457d95957d6ecf77f759,1.0,60.0
369,370.0,f5118fa189b742a897beec2f77de9b27,9829a9e1f6874f28b33b57a7a42bb49f,4365.0,660.0
370,371.0,f5118fa189b742a897beec2f77de9b27,c1e1e4250f63479ca9261967f84b6719,1342.0,180.0
371,372.0,f5118fa189b742a897beec2f77de9b27,8c0126415c904d388bfdecbb4bf23c2e,1342.0,180.0
372,373.0,f5118fa189b742a897beec2f77de9b27,852c1621c9c44d029b33d71c1274caeb,2304.0,420.0
373,374.0,f5118fa189b742a897beec2f77de9b27,d9f1aced3d1b4379b43a7aed2488134d,17893.0,1380.0
374,375.0,f5118fa189b742a897beec2f77de9b27,4291ef6305424140bbfaffff64fe7547,1938.0,420.0
375,376.0,f5118fa189b742a897beec2f77de9b27,a1beabe727d34dba968e1a00f69d76ed,1342.0,180.0
376,377.0,f5118fa189b742a897beec2f77de9b27,9316c24ab8b9471fa75f9da67d0b7db2,2002.0,240.0
377,378.0,f5118fa189b742a897beec2f77de9b27,77ec676ff9e348298044721c0fc2b690,18129.0,1440.0
378,379.0,f5118fa189b742a897beec2f77de9b27,fa366fc87a124d32926daa5bb093129f,1342.0,180.0
379,380.0,f5118fa189b742a897beec2f77de9b27,e318c5d80f6e46d98e904579e76bafe7,1342.0,180.0
380,381.0,f5118fa189b742a897beec2f77de9b27,004d1201e9e84cfbacfa68dc759c61f1,1081.0,180.0
381,382.0,f5118fa189b742a897beec2f77de9b27,fee0072df94c405497ce1741925cd341,12705.0,1380.0
382,383.0,f5118fa189b742a897beec2f77de9b27,ef7a2e12c20043a9aba7fecf660b2616,1365.0,240.0
383,384.0,f5118fa189b742a897beec2f77de9b27,00e5630fbb3c4ff4b753ac1e1c15d561,1938.0,420.0
384,385.0,f5118fa189b742a897beec2f77de9b27,0c589202a6584664939d46842080d019,3130.0,420.0
385,386.0,f5118fa189b742a897beec2f77de9b27,ee187c7680604a9fa1f3d3837610c11a,18129.0,1440.0
386,387.0,f5118fa189b742a897beec2f77de9b27,6e4801bd12654045a5f3d63e2951594c,18129.0,1440.0
387,388.0,f5118fa189b742a897beec2f77de9b27,ffd0ed8719f54294a452ed3e3b6a986c,53.0,60.0
388,389.0,f5118fa189b742a897beec2f77de9b27,7b84670cf4164cccba22ebb17a2c290a,1342.0,180.0
389,390.0,f5118fa189b742a897beec2f77de9b27,99f05d5e71104b04838cff91b231a002,53.0,60.0
390,391.0,f5118fa189b742a897beec2f77de9b27,f5264a9b32c94706a8bc981ab961952a,53.0,60.0
391,392.0,f5118fa189b742a897beec2f77de9b27,797fe83c0ac14a3c8724aa4d9ce0049a,12705.0,1380.0
392,393.0,f5118fa189b742a897beec2f77de9b27,8479328003a8427ca68b7600f0ac7045,1342.0,180.0
393,394.0,f5118fa189b742a897beec2f77de9b27,773b0458659248f1938a61ddaeef55ef,53.0,60.0
394,395.0,f5118fa189b742a897beec2f77de9b27,8854c92271174c4bbd3ee95fbdd973c7,53.0,60.0
395,396.0,f5118fa189b742a897beec2f77de9b27,80cc1546ba7645e3964fd017e4af3299,1342.0,180.0
396,397.0,f5118fa189b742a897beec2f77de9b27,dd538f8238a5430b8135b89b8afe2511,53.0,60.0
397,398.0,f5118fa189b742a897beec2f77de9b27,62cbdc8fbbc5452da72e83705b4e19af,53.0,60.0
398,399.0,f5118fa189b742a897beec2f77de9b27,d3118417a6aa44c488d1758be16ad2dd,389.0,120.0
399,400.0,f5118fa189b742a897beec2f77de9b27,e5dc8bf4da6a4112b4dfca025d6a8948,1742.0,420.0
400,401.0,f5118fa189b742a897beec2f77de9b27,0ca31f8c354b4ab78899ad6dfbd632fa,2418.0,420.0
401,402.0,f5118fa189b742a897beec2f77de9b27,f7d977891ba84a7491024709803f38cc,1342.0,180.0
402,403.0,f5118fa189b742a897beec2f77de9b27,b8f0e72c209a459991fd3cb61c72b333,1342.0,180.0
403,404.0,f5118fa189b742a897beec2f77de9b27,433544a316b84100a11a703f1b99494a,5104.0,720.0
404,405.0,f5118fa189b742a897beec2f77de9b27,6fbe6d91a5f04b359e02bde29d349128,4468.0,660.0
405,406.0,f5118fa189b742a897beec2f77de9b27,a6d6e6a52a0044e99991fc8fb0248027,609.0,120.0
406,407.0,f5118fa189b742a897beec2f77de9b27,be79e1dcfff84bca9677a61c7fd5b5a6,1742.0,420.0
407,408.0,f5118fa189b742a897beec2f77de9b27,3dae461cb13a4ca7bc113b9b1842283a,1342.0,180.0
408,409.0,f5118fa189b742a897beec2f77de9b27,681162833e354d329df2b7aff119f015,2489.0,420.0
409,410.0,f5118fa189b742a897beec2f77de9b27,e040ed28e94445fc85bc071963535830,1342.0,180.0
410,411.0,f5118fa189b742a897beec2f77de9b27,3556641d92e044d3a0111c4df4d1fd17,5326.0,780.0
411,412.0,f5118fa189b742a897beec2f77de9b27,e7d9bdb12a9e4bf5a70373616d423349,1342.0,180.0
412,413.0,f5118fa189b742a897beec2f77de9b27,8dcef54acc6d4c0592a222a730300f1c,1342.0,180.0
413,414.0,f5118fa189b742a897beec2f77de9b27,9c615d0af79a4cbfa86dc0bbf46a7870,5773.0,780.0
414,415.0,f5118fa189b742a897beec2f77de9b27,14174a048a0147be86981428ec8df189,2002.0,240.0
415,416.0,f5118fa189b742a897beec2f77de9b27,6ac617af0ea04e9bbbc3b206d86d73a6,1342.0,180.0
416,417.0,f5118fa189b742a897beec2f77de9b27,081dc54492414061ae6c6e47bf7b8db5,18129.0,1440.0
417,418.0,f5118fa189b742a897beec2f77de9b27,24e7da27483f42109e5fd5db774a8168,5104.0,720.0
418,419.0,f5118fa189b742a897beec2f77de9b27,c93a83d3e80d4aeeb037ff5255f4fd02,1342.0,180.0
419,420.0,f5118fa189b742a897beec2f77de9b27,5c8900293133480d893ceee1ac8fd352,18205.0,1380.0
420,421.0,f5118fa189b742a897beec2f77de9b27,4780dc7fb51f4f5da3dea9e56c125fe6,2002.0,240.0
421,422.0,f5118fa189b742a897beec2f77de9b27,5e2e9efa5ade4984bb18af66028bc0c8,18129.0,1440.0
422,423.0,f5118fa189b742a897beec2f77de9b27,a1706ab3350d477cb63e047c4f4ad819,1342.0,180.0
423,424.0,f5118fa189b742a897beec2f77de9b27,61a68b6b728b4413ba6a0f695091579c,2304.0,420.0
424,425.0,f5118fa189b742a897beec2f77de9b27,5920212e6b0b46b198b9677bfe74f35d,2304.0,420.0
425,426.0,f5118fa189b742a897beec2f77de9b27,f6faef4b36e743328800b961aced4a2c,1742.0,420.0
426,427.0,f5118fa189b742a897beec2f77de9b27,b4258aba02fe457889bff20abcd3c10e,1081.0,180.0
427,428.0,f5118fa189b742a897beec2f77de9b27,85a5e0d0db8746a8bb82de9c72fb4cfe,1342.0,180.0
428,429.0,f5118fa189b742a897beec2f77de9b27,856895eda4fa41159b4aed0b71355cae,1342.0,180.0
429,430.0,f5118fa189b742a897beec2f77de9b27,bdb72ae965bb4229a3b93402b5cd3d78,12705.0,1380.0
430,431.0,f5118fa189b742a897beec2f77de9b27,9f1a09c368584eba9e7f10a53d55caae,2884.0,420.0
431,432.0,f5118fa189b742a897beec2f77de9b27,212c60c932ca4e4c8cf922cb2ec2fadd,1342.0,180.0
432,433.0,f5118fa189b742a897beec2f77de9b27,9b8851cf57f944c6b168ec887558ffaa,1342.0,180.0
433,434.0,f5118fa189b742a897beec2f77de9b27,84837bc48a2846cda5895e07912c6a91,1342.0,180.0
434,435.0,f5118fa189b742a897beec2f77de9b27,e47399648fa842b2b8f80094343d8091,1342.0,180.0
435,436.0,f5118fa189b742a897beec2f77de9b27,2b8215c5f313492cbba6d8898216524c,1342.0,180.0
436,437.0,f5118fa189b742a897beec2f77de9b27,4e6e1dec486340a0b4fbc7e1eeed99ab,1081.0,180.0
437,438.0,f5118fa189b742a897beec2f77de9b27,d48e48b0b026419990c5ed5080c5da9d,2304.0,420.0
438,439.0,f5118fa189b742a897beec2f77de9b27,66b7f2fbd6a042c1bbd1b567d68daa56,1342.0,180.0
439,440.0,f5118fa189b742a897beec2f77de9b27,c4e793f5dc5a4026b54f5b9925de1196,2343.0,420.0
440,441.0,f5118fa189b742a897beec2f77de9b27,680ee12255ad415ab7838647f138778e,18129.0,1440.0
441,442.0,f5118fa189b742a897beec2f77de9b27,707d2dad46ab496e97305cc2e3ae8cf2,1342.0,180.0
442,443.0,f5118fa189b742a897beec2f77de9b27,e723c30f335b4391ad73fbccdfb67d1e,1342.0,180.0
443,444.0,f5118fa189b742a897beec2f77de9b27,7d1aa3474be842a9974684f4a1172ffe,1342.0,180.0
444,445.0,f5118fa189b742a897beec2f77de9b27,263739de27764618a7e699260cdfdd31,1342.0,180.0
445,446.0,f5118fa189b742a897beec2f77de9b27,449b516ba21b4270ac1ea1b13a89514c,2319.0,420.0
446,447.0,f5118fa189b742a897beec2f77de9b27,187a4c8fb27e4e5b9ef800a4ad5d4301,53.0,60.0
447,448.0,f5118fa189b742a897beec2f77de9b27,d1f8de642d734931be957336196d996d,18205.0,1380.0
448,449.0,f5118fa189b742a897beec2f77de9b27,ef3171964da04ea7ac2e547f2441eff0,1342.0,180.0
449,450.0,f5118fa189b742a897beec2f77de9b27,c56a0078468d4f1498be9e79f6bbd4c0,1342.0,180.0
450,451.0,f5118fa189b742a897beec2f77de9b27,ba2f9926cafc49468d76077a3e86aa4f,3130.0,420.0
451,452.0,f5118fa189b742a897beec2f77de9b27,206128e3ee9a458d9cfd053cedc0fad6,1342.0,180.0
452,453.0,f5118fa189b742a897beec2f77de9b27,e15ed46435514dda8bd6a420ab3e5d0b,1342.0,180.0
453,454.0,f5118fa189b742a897beec2f77de9b27,e2327ef4f46a40908e2b8ad97e855333,1342.0,180.0
454,455.0,f5118fa189b742a897beec2f77de9b27,1053bf90a2c645c3a596b31bbc84f535,1342.0,180.0
455,456.0,f5118fa189b742a897beec2f77de9b27,81dc3e210b4449bf91d9874c26f173f0,5773.0,780.0
456,457.0,f5118fa189b742a897beec2f77de9b27,7b4a71ce5d744da09cf5f4c744924812,18205.0,1380.0
457,458.0,f5118fa189b742a897beec2f77de9b27,9eb6acb8d6154085a29d04268076aeea,1342.0,180.0
458,459.0,f5118fa189b742a897beec2f77de9b27,a6fefc4ac6f541cbbc7af963c13350f6,1342.0,180.0
459,460.0,f5118fa189b742a897beec2f77de9b27,c0979c05f2c44e6fa7c5e42ae9aa977e,18129.0,1440.0
460,461.0,f5118fa189b742a897beec2f77de9b27,3ad35edbd14b4dae8e5808d0b7e82a1a,1342.0,180.0
461,462.0,f5118fa189b742a897beec2f77de9b27,4cf497e776dd408f82c60b6475397a9d,1342.0,180.0
462,463.0,f5118fa189b742a897beec2f77de9b27,1c3da1b869444169a773701e1430ded0,1342.0,180.0
463,464.0,f5118fa189b742a897beec2f77de9b27,6c9f8a62eff74e589c081de647f8eb3e,1342.0,180.0
464,465.0,f5118fa189b742a897beec2f77de9b27,5934c25a3ab2421c9533dcfcb439ba76,53.0,60.0
465,466.0,f5118fa189b742a897beec2f77de9b27,43a4215be06543c1985c1e9460dec52d,1899.0,420.0
466,467.0,f5118fa189b742a897beec2f77de9b27,e2d5093fbe36431f8986ddb0e1c586be,1342.0,180.0
467,468.0,f5118fa189b742a897beec2f77de9b27,7ddb093d3d5d4b0397575e9f8b718386,1342.0,180.0
468,469.0,f5118fa189b742a897beec2f77de9b27,fa91b55160e245edb77a213135cccd27,31530.0,2460.0
469,470.0,f5118fa189b742a897beec2f77de9b27,d66f217d91dd4b43a32fb4984c74845d,21411.0,1560.0
470,471.0,f5118fa189b742a897beec2f77de9b27,ce433928b8724d77bbe97ccb1e3312a5,854.0,60.0
471,472.0,f5118fa189b742a897beec2f77de9b27,6380b13f12984a08a4994fb4c126215b,1342.0,180.0
472,473.0,f5118fa189b742a897beec2f77de9b27,effccdca39e848faae86cc17c34e722b,18129.0,1440.0
